DETAILED ROUTE LOG: VMG Route 3
Generated on: 2026-04-22 09:43:39
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-28 18:20     | 68.525765  | 0.785464   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 18:30     | 68.546491  | 0.783485   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 18:40     | 68.567031  | 0.779555   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 18:50     | 68.587572  | 0.775620   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 19:00     | 68.608112  | 0.771683   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 19:10     | 68.628652  | 0.767741   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 19:20     | 68.648830  | 0.763866   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 19:30     | 68.669009  | 0.759987   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 19:40     | 68.689187  | 0.756104   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 19:50     | 68.709365  | 0.752218   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 20:00     | 68.729543  | 0.748329   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 20:10     | 68.749722  | 0.744436   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 20:20     | 68.769900  | 0.740539   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 20:30     | 68.789869  | 0.734738   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 20:40     | 68.809839  | 0.728931   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 20:50     | 68.829808  | 0.723119   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 21:00     | 68.849777  | 0.717302   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 21:10     | 68.869747  | 0.711480   | 16.81    | 134.3    | 352.0       | 142.3    | 7.75    
2026-04-28 21:20     | 68.891055  | 0.703165   | 17.01    | 136.3    | 352.0       | 144.3    | 7.73    
2026-04-28 21:30     | 68.912315  | 0.694860   | 17.01    | 136.3    | 352.0       | 144.3    | 7.73    
2026-04-28 21:40     | 68.933574  | 0.686548   | 17.01    | 136.3    | 352.0       | 144.3    | 7.73    
2026-04-28 21:50     | 68.954833  | 0.678228   | 17.01    | 136.3    | 352.0       | 144.3    | 7.73    
2026-04-28 22:00     | 68.976092  | 0.669900   | 17.01    | 136.3    | 352.0       | 144.3    | 7.73    
2026-04-28 22:10     | 68.997351  | 0.661564   | 17.01    | 136.3    | 352.0       | 144.3    | 7.73    
2026-04-28 22:20     | 69.018611  | 0.653220   | 17.01    | 136.3    | 352.0       | 144.3    | 7.73    
2026-04-28 22:30     | 69.039870  | 0.644867   | 17.01    | 136.3    | 350.0       | 146.3    | 7.68    
2026-04-28 22:40     | 69.060866  | 0.634508   | 17.01    | 136.3    | 350.0       | 146.3    | 7.68    
2026-04-28 22:50     | 69.081862  | 0.624139   | 17.83    | 138.4    | 346.0       | 152.4    | 7.68    
2026-04-28 23:00     | 69.102563  | 0.609669   | 17.83    | 138.4    | 346.0       | 152.4    | 7.68    
2026-04-28 23:10     | 69.123263  | 0.595186   | 17.83    | 138.4    | 346.0       | 152.4    | 7.68    
2026-04-28 23:20     | 69.143963  | 0.580689   | 17.95    | 139.0    | 346.0       | 153.0    | 7.69    
2026-04-28 23:30     | 69.164693  | 0.566158   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 23:40     | 69.185141  | 0.549658   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 23:50     | 69.205589  | 0.533142   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-29 00:00     | 69.226037  | 0.516611   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-29 00:10     | 69.246485  | 0.500064   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-29 00:20     | 69.266933  | 0.483501   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-29 00:30     | 69.287381  | 0.466923   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-29 00:40     | 69.307829  | 0.450329   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-29 00:50     | 69.327972  | 0.431790   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-29 01:00     | 69.348115  | 0.413233   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-29 01:10     | 69.368258  | 0.394659   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-29 01:20     | 69.388400  | 0.376067   | 17.95    | 140.9    | 342.0       | 158.9    | 7.59    
2026-04-29 01:30     | 69.408463  | 0.357533   | 18.68    | 141.7    | 342.0       | 159.7    | 7.71    
2026-04-29 01:40     | 69.428821  | 0.338707   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-29 01:50     | 69.448850  | 0.317941   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-29 02:00     | 69.468878  | 0.297155   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-29 02:10     | 69.488907  | 0.276350   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-29 02:20     | 69.508935  | 0.255526   | 18.68    | 141.7    | 338.0       | 163.7    | 7.64    
2026-04-29 02:30     | 69.528611  | 0.232796   | 18.68    | 141.7    | 338.0       | 163.7    | 7.64    
2026-04-29 02:40     | 69.548287  | 0.210045   | 18.68    | 141.7    | 338.0       | 163.7    | 7.64    
2026-04-29 02:50     | 69.567963  | 0.187273   | 18.68    | 141.7    | 336.0       | 165.7    | 7.61    
2026-04-29 03:00     | 69.587265  | 0.162633   | 18.68    | 141.7    | 336.0       | 165.7    | 7.61    
2026-04-29 03:10     | 69.606567  | 0.137972   | 16.90    | 144.8    | 336.0       | 168.8    | 7.25    
2026-04-29 03:20     | 69.624953  | 0.114460   | 17.00    | 146.5    | 334.0       | 172.5    | 7.20    
2026-04-29 03:30     | 69.642928  | 0.089258   | 17.93    | 148.6    | 318.0       | 169.4    | 7.41    
2026-04-29 03:40     | 69.658233  | 0.049615   | 17.93    | 148.6    | 320.0       | 171.4    | 7.38    
2026-04-29 03:50     | 69.673938  | 0.011677   | 17.93    | 148.6    | 320.0       | 171.4    | 7.38    
2026-04-29 04:00     | 69.689644  | -0.026290  | 17.93    | 148.6    | 338.0       | 170.6    | 7.40    
2026-04-29 04:10     | 69.708690  | -0.048480  | 17.93    | 148.6    | 320.0       | 171.4    | 7.38    
2026-04-29 04:20     | 69.724396  | -0.086509  | 17.93    | 148.6    | 320.0       | 171.4    | 7.38    
