DETAILED ROUTE LOG: VMG Route 2
Generated on: 2026-04-22 09:43:36
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-28 13:20     | 68.149838  | 0.817118   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 13:30     | 68.171402  | 0.817118   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 13:40     | 68.192967  | 0.817118   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 13:50     | 68.214532  | 0.817118   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 14:00     | 68.236096  | 0.817118   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 14:10     | 68.257661  | 0.817118   | 17.58    | 146.8    | 358.0       | 148.8    | 7.71    
2026-04-28 14:20     | 68.279064  | 0.815099   | 17.58    | 146.8    | 354.0       | 152.8    | 7.63    
2026-04-28 14:30     | 68.300145  | 0.809106   | 17.58    | 146.8    | 354.0       | 152.8    | 7.63    
2026-04-28 14:40     | 68.321226  | 0.803108   | 17.58    | 146.8    | 354.0       | 152.8    | 7.63    
2026-04-28 14:50     | 68.342307  | 0.797104   | 17.58    | 146.8    | 354.0       | 152.8    | 7.63    
2026-04-28 15:00     | 68.363388  | 0.791095   | 17.58    | 146.8    | 354.0       | 152.8    | 7.63    
2026-04-28 15:10     | 68.384469  | 0.785080   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 15:20     | 68.405195  | 0.783114   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 15:30     | 68.425921  | 0.781146   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 15:40     | 68.446647  | 0.779175   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 15:50     | 68.467373  | 0.777203   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 16:00     | 68.488099  | 0.775230   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 16:10     | 68.508825  | 0.773254   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 16:20     | 68.529551  | 0.771277   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 16:30     | 68.550277  | 0.769298   | 14.80    | 136.5    | 358.0       | 138.5    | 7.47    
2026-04-28 16:40     | 68.571003  | 0.767316   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 16:50     | 68.591544  | 0.763382   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 17:00     | 68.612084  | 0.759443   | 14.80    | 136.5    | 356.0       | 140.5    | 7.41    
2026-04-28 17:10     | 68.632624  | 0.755501   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 17:20     | 68.652802  | 0.751625   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 17:30     | 68.672981  | 0.747745   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 17:40     | 68.693159  | 0.743862   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 17:50     | 68.713337  | 0.739975   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 18:00     | 68.733515  | 0.736085   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 18:10     | 68.753694  | 0.732191   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 18:20     | 68.773872  | 0.728294   | 14.20    | 136.9    | 356.0       | 140.9    | 7.28    
2026-04-28 18:30     | 68.794050  | 0.724393   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 18:40     | 68.814020  | 0.718585   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 18:50     | 68.833989  | 0.712773   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 19:00     | 68.853958  | 0.706954   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 19:10     | 68.873928  | 0.701131   | 14.20    | 136.9    | 354.0       | 142.9    | 7.23    
2026-04-28 19:20     | 68.893897  | 0.695302   | 14.73    | 136.0    | 354.0       | 142.0    | 7.36    
2026-04-28 19:30     | 68.914233  | 0.689361   | 14.73    | 136.0    | 354.0       | 142.0    | 7.36    
2026-04-28 19:40     | 68.934568  | 0.683415   | 14.73    | 136.0    | 352.0       | 144.0    | 7.31    
2026-04-28 19:50     | 68.954670  | 0.675548   | 14.73    | 136.0    | 352.0       | 144.0    | 7.31    
2026-04-28 20:00     | 68.974772  | 0.667674   | 14.73    | 136.0    | 352.0       | 144.0    | 7.31    
2026-04-28 20:10     | 68.994874  | 0.659792   | 14.73    | 136.0    | 352.0       | 144.0    | 7.31    
2026-04-28 20:20     | 69.014975  | 0.651903   | 14.73    | 136.0    | 352.0       | 144.0    | 7.31    
2026-04-28 20:30     | 69.035077  | 0.644008   | 14.73    | 136.0    | 352.0       | 144.0    | 7.31    
2026-04-28 20:40     | 69.055179  | 0.636104   | 14.73    | 136.0    | 352.0       | 144.0    | 7.31    
2026-04-28 20:50     | 69.075281  | 0.628194   | 14.73    | 136.0    | 350.0       | 146.0    | 7.25    
2026-04-28 21:00     | 69.095126  | 0.618387   | 14.76    | 136.2    | 350.0       | 146.2    | 7.25    
2026-04-28 21:10     | 69.114965  | 0.608574   | 17.83    | 138.4    | 346.0       | 152.4    | 7.68    
2026-04-28 21:20     | 69.135666  | 0.594083   | 17.95    | 139.0    | 346.0       | 153.0    | 7.69    
2026-04-28 21:30     | 69.156396  | 0.579557   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 21:40     | 69.176844  | 0.563063   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 21:50     | 69.197292  | 0.546554   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 22:00     | 69.217740  | 0.530029   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 22:10     | 69.238188  | 0.513488   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 22:20     | 69.258636  | 0.496932   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 22:30     | 69.279084  | 0.480360   | 17.95    | 139.0    | 344.0       | 155.0    | 7.66    
2026-04-28 22:40     | 69.299532  | 0.463773   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-28 22:50     | 69.319674  | 0.445240   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-28 23:00     | 69.339817  | 0.426691   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-28 23:10     | 69.359960  | 0.408124   | 17.95    | 139.0    | 342.0       | 157.0    | 7.62    
2026-04-28 23:20     | 69.380103  | 0.389539   | 17.95    | 140.9    | 342.0       | 158.9    | 7.59    
2026-04-28 23:30     | 69.400165  | 0.371012   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-28 23:40     | 69.420193  | 0.350274   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-28 23:50     | 69.440222  | 0.329516   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-29 00:00     | 69.460250  | 0.308739   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-29 00:10     | 69.480279  | 0.287943   | 18.68    | 141.7    | 340.0       | 161.7    | 7.67    
2026-04-29 00:20     | 69.500307  | 0.267127   | 18.68    | 141.7    | 338.0       | 163.7    | 7.64    
2026-04-29 00:30     | 69.519983  | 0.244406   | 18.68    | 141.7    | 338.0       | 163.7    | 7.64    
2026-04-29 00:40     | 69.539659  | 0.221664   | 18.68    | 141.7    | 338.0       | 163.7    | 7.64    
2026-04-29 00:50     | 69.559335  | 0.198901   | 18.68    | 141.7    | 336.0       | 165.7    | 7.61    
2026-04-29 01:00     | 69.578637  | 0.174271   | 18.68    | 141.7    | 336.0       | 165.7    | 7.61    
2026-04-29 01:10     | 69.597939  | 0.149620   | 18.68    | 141.7    | 336.0       | 165.7    | 7.61    
2026-04-29 01:20     | 69.617241  | 0.124945   | 19.15    | 142.7    | 334.0       | 168.7    | 7.64    
2026-04-29 01:30     | 69.636314  | 0.098212   | 19.19    | 144.1    | 332.0       | 172.1    | 7.59    
2026-04-29 01:40     | 69.654933  | 0.069737   | 19.19    | 144.1    | 332.0       | 172.1    | 7.59    
2026-04-29 01:50     | 69.673553  | 0.041237   | 19.19    | 144.1    | 316.0       | 172.0    | 7.59    
2026-04-29 02:00     | 69.688725  | -0.000973  | 19.19    | 144.1    | 332.0       | 172.1    | 7.59    
2026-04-29 02:10     | 69.707344  | -0.029518  | 19.19    | 144.1    | 316.0       | 172.0    | 7.59    
2026-04-29 02:20     | 69.722517  | -0.071796  | 19.19    | 144.1    | 316.0       | 172.0    | 7.59    
