DETAILED ROUTE LOG: VMG Route 1
Generated on: 2026-04-22 09:43:33
--------------------------------------------------------------------------------------------------------------
Time                 | Latitude   | Longitude  | TWS [kt] | TWD [°]  | Heading [°] | TWA [°]  | BS [kt] 
2026-04-28 08:20     | 68.064539  | 0.741717   | 18.28    | 146.6    | 0.0         | 146.6    | 7.89    
2026-04-28 08:30     | 68.086454  | 0.741717   | 18.28    | 146.6    | 0.0         | 146.6    | 7.89    
2026-04-28 08:40     | 68.108370  | 0.741717   | 18.28    | 146.6    | 0.0         | 146.6    | 7.89    
2026-04-28 08:50     | 68.130285  | 0.741717   | 18.62    | 146.0    | 0.0         | 146.0    | 7.96    
2026-04-28 09:00     | 68.152405  | 0.741717   | 18.62    | 146.0    | 0.0         | 146.0    | 7.96    
2026-04-28 09:10     | 68.174525  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 09:20     | 68.196090  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 09:30     | 68.217655  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 09:40     | 68.239219  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 09:50     | 68.260784  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 10:00     | 68.282349  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 10:10     | 68.303913  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 10:20     | 68.325478  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 10:30     | 68.347043  | 0.741717   | 17.58    | 146.8    | 0.0         | 146.8    | 7.76    
2026-04-28 10:40     | 68.368607  | 0.741717   | 17.58    | 146.8    | 358.0       | 148.8    | 7.71    
2026-04-28 10:50     | 68.390011  | 0.739688   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 11:00     | 68.410535  | 0.733825   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 11:10     | 68.431060  | 0.727957   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 11:20     | 68.451585  | 0.722083   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 11:30     | 68.472109  | 0.716205   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 11:40     | 68.492634  | 0.710321   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 11:50     | 68.513158  | 0.704431   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 12:00     | 68.533683  | 0.698536   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 12:10     | 68.554208  | 0.692636   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 12:20     | 68.574732  | 0.686731   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 12:30     | 68.595257  | 0.680820   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 12:40     | 68.615782  | 0.674903   | 16.60    | 148.5    | 354.0       | 154.5    | 7.43    
2026-04-28 12:50     | 68.636306  | 0.668982   | 15.60    | 147.3    | 354.0       | 153.3    | 7.26    
2026-04-28 13:00     | 68.656368  | 0.663188   | 15.60    | 147.3    | 354.0       | 153.3    | 7.26    
2026-04-28 13:10     | 68.676429  | 0.657390   | 15.60    | 147.3    | 354.0       | 153.3    | 7.26    
2026-04-28 13:20     | 68.696490  | 0.651586   | 15.60    | 147.3    | 354.0       | 153.3    | 7.26    
2026-04-28 13:30     | 68.716551  | 0.645777   | 15.60    | 147.3    | 354.0       | 153.3    | 7.26    
2026-04-28 13:40     | 68.736613  | 0.639963   | 15.60    | 147.3    | 354.0       | 153.3    | 7.26    
2026-04-28 13:50     | 68.756674  | 0.634144   | 15.60    | 147.3    | 354.0       | 153.3    | 7.26    
2026-04-28 14:00     | 68.776735  | 0.628319   | 15.60    | 147.3    | 352.0       | 155.3    | 7.23    
2026-04-28 14:10     | 68.796615  | 0.620594   | 15.88    | 147.3    | 352.0       | 155.3    | 7.29    
2026-04-28 14:20     | 68.816660  | 0.612798   | 15.88    | 147.3    | 352.0       | 155.3    | 7.29    
2026-04-28 14:30     | 68.836704  | 0.604996   | 15.88    | 147.3    | 352.0       | 155.3    | 7.29    
2026-04-28 14:40     | 68.856748  | 0.597186   | 15.88    | 147.3    | 352.0       | 155.3    | 7.29    
2026-04-28 14:50     | 68.876792  | 0.589369   | 15.85    | 139.7    | 356.0       | 143.7    | 7.54    
2026-04-28 15:00     | 68.897677  | 0.585312   | 15.85    | 139.7    | 356.0       | 143.7    | 7.54    
2026-04-28 15:10     | 68.918563  | 0.581252   | 14.76    | 136.2    | 356.0       | 140.2    | 7.41    
2026-04-28 15:20     | 68.939102  | 0.577255   | 14.76    | 136.2    | 356.0       | 140.2    | 7.41    
2026-04-28 15:30     | 68.959642  | 0.573255   | 14.76    | 136.2    | 354.0       | 142.2    | 7.36    
2026-04-28 15:40     | 68.979972  | 0.567298   | 14.76    | 136.2    | 354.0       | 142.2    | 7.36    
2026-04-28 15:50     | 69.000301  | 0.561335   | 14.76    | 136.2    | 354.0       | 142.2    | 7.36    
2026-04-28 16:00     | 69.020631  | 0.555367   | 14.76    | 136.2    | 354.0       | 142.2    | 7.36    
2026-04-28 16:10     | 69.040961  | 0.549394   | 14.76    | 136.2    | 354.0       | 142.2    | 7.36    
2026-04-28 16:20     | 69.061291  | 0.543415   | 14.76    | 136.2    | 354.0       | 142.2    | 7.36    
2026-04-28 16:30     | 69.081620  | 0.537430   | 14.76    | 136.2    | 352.0       | 144.2    | 7.31    
2026-04-28 16:40     | 69.101716  | 0.529513   | 14.76    | 136.2    | 352.0       | 144.2    | 7.31    
2026-04-28 16:50     | 69.121812  | 0.521588   | 14.76    | 136.2    | 352.0       | 144.2    | 7.31    
2026-04-28 17:00     | 69.141909  | 0.513655   | 15.38    | 134.5    | 352.0       | 142.5    | 7.48    
2026-04-28 17:10     | 69.162473  | 0.505531   | 15.38    | 134.5    | 352.0       | 142.5    | 7.48    
2026-04-28 17:20     | 69.183037  | 0.497398   | 15.38    | 134.5    | 350.0       | 144.5    | 7.42    
2026-04-28 17:30     | 69.203342  | 0.487314   | 15.38    | 134.5    | 350.0       | 144.5    | 7.42    
2026-04-28 17:40     | 69.223646  | 0.477221   | 15.38    | 134.5    | 350.0       | 144.5    | 7.42    
2026-04-28 17:50     | 69.243951  | 0.467119   | 15.38    | 134.5    | 350.0       | 144.5    | 7.42    
2026-04-28 18:00     | 69.264256  | 0.457006   | 15.38    | 134.5    | 350.0       | 144.5    | 7.42    
2026-04-28 18:10     | 69.284561  | 0.446885   | 15.38    | 134.5    | 348.0       | 146.5    | 7.37    
2026-04-28 18:20     | 69.304583  | 0.434842   | 15.38    | 134.5    | 348.0       | 146.5    | 7.37    
2026-04-28 18:30     | 69.324606  | 0.422788   | 15.38    | 134.5    | 348.0       | 146.5    | 7.37    
2026-04-28 18:40     | 69.344629  | 0.410723   | 15.38    | 134.5    | 348.0       | 146.5    | 7.37    
2026-04-28 18:50     | 69.364651  | 0.398647   | 15.38    | 134.5    | 346.0       | 148.5    | 7.32    
2026-04-28 19:00     | 69.384369  | 0.384684   | 16.13    | 136.1    | 342.0       | 154.1    | 7.35    
2026-04-28 19:10     | 69.403798  | 0.366738   | 16.81    | 135.5    | 342.0       | 153.5    | 7.48    
2026-04-28 19:20     | 69.423572  | 0.348458   | 16.81    | 135.5    | 340.0       | 155.5    | 7.45    
2026-04-28 19:30     | 69.443022  | 0.328297   | 16.81    | 135.5    | 340.0       | 155.5    | 7.45    
2026-04-28 19:40     | 69.462472  | 0.308118   | 16.81    | 135.5    | 340.0       | 155.5    | 7.45    
2026-04-28 19:50     | 69.481922  | 0.287920   | 16.81    | 135.5    | 340.0       | 155.5    | 7.45    
2026-04-28 20:00     | 69.501372  | 0.267705   | 16.81    | 135.5    | 338.0       | 157.5    | 7.42    
2026-04-28 20:10     | 69.520477  | 0.245642   | 16.81    | 135.5    | 338.0       | 157.5    | 7.42    
2026-04-28 20:20     | 69.539583  | 0.223560   | 16.81    | 135.5    | 338.0       | 157.5    | 7.42    
2026-04-28 20:30     | 69.558688  | 0.201458   | 16.81    | 135.5    | 336.0       | 159.5    | 7.38    
2026-04-28 20:40     | 69.577428  | 0.177547   | 16.81    | 135.5    | 336.0       | 159.5    | 7.38    
2026-04-28 20:50     | 69.596167  | 0.153616   | 16.81    | 135.5    | 336.0       | 159.5    | 7.38    
2026-04-28 21:00     | 69.614907  | 0.129663   | 16.81    | 135.5    | 334.0       | 161.5    | 7.35    
2026-04-28 21:10     | 69.633261  | 0.103941   | 19.19    | 144.1    | 334.0       | 170.1    | 7.62    
2026-04-28 21:20     | 69.652297  | 0.077239   | 19.19    | 144.1    | 332.0       | 172.1    | 7.59    
2026-04-28 21:30     | 69.670917  | 0.048743   | 19.19    | 144.1    | 316.0       | 172.0    | 7.59    
2026-04-28 21:40     | 69.686089  | 0.006538   | 19.19    | 144.1    | 332.0       | 172.1    | 7.59    
2026-04-28 21:50     | 69.704708  | -0.022004  | 19.19    | 144.1    | 314.0       | 170.0    | 7.63    
2026-04-28 22:00     | 69.719425  | -0.065970  | 19.19    | 144.1    | 314.0       | 170.0    | 7.63    
